165,142,173,227,233,173,380,395,388,388,184,299,427,2007,326,553,305,338,303,353,157,203,143,274,119,542,229,215,169,181,356,123,298,201,237,280,223,211,318,379,2833,114,504,193,168,228,642,2155,144,208,172,300,314,139,447,473,1646,192,296,205,211,606,183,384,202,511,349,349,241,162,131,183,357,247,231,211,454,194,152,235,167,360,360,237,373,166,439,165,262,188,243,255,353,263,192,253,202,225,294,444,325,363,498,289,335,305,295,194,211,148,208,449,263,219,147,151,168,379,227,251,204,441,173,264,494,249,175,216,222,140,131,167,188,209,160,154,158,135,202,317,186,472,401,628,495,198,202,253,206,114,228,304,259,446,218,185,363,418,202,208,377,267,50,244,226,351,200,442,407,379
85,89,118,89,91,100,101,121,148,135,101,93,130,121,93,110,92,126,94,144,90,107,103,85,71,120,119,109,132,96,100,107,94,107,136,145,125,98,123,123,114,2371,117,118,830,125,109,112,113,107,92,100,148,1532,134,153,116,107,77,89,77,110,113,102,115,180,159,88,108,103,65,118,175,101,96,99,120,97,652,78,92,117,137,101,141,94,116,96,138,90,105,98,132,118,95,109,78,108,103,126,78,140,117,83,167,120,131,109,89,97,78,108,110,96,112,119,107,117,99,114,84,123,108,117,128,119,100,103,157,79,145,111,99,67,103,76,95,1500,95,93,81,133,147,110,131,92,106,109,109,67,112,109,115,131,138,103,130,105,108,89,118,101,57,112,88,116,103,112,78,149
188,171,273,274,254,164,665,429,404,428,187,412,607,486,352,498,364,431,345,329,162,286,173,368,124,468,307,251,224,217,303,127,272,165,220,287,271,276,365,423,504,117,4170,259,181,261,505,504,173,227,203,252,379,166,364,451,531,244,253,283,271,443,264,447,292,433,364,442,226,199,169,226,673,239,242,316,424,273,171,261,196,395,396,238,373,189,388,162,276,143,280,375,429,210,227,299,220,269,301,387,275,354,442,366,357,343,348,160,248,134,215,823,269,259,201,217,303,409,212,280,200,398,223,307,403,258,207,266,351,153,196,250,293,240,236,148,155,163,289,353,291,462,368,502,407,253,256,208,224,132,237,405,246,437,271,180,421,295,238,189,421,404,65,243,238,425,279,801,757,400
134,392,1180,196,162,394,268,180,197,239,508,156,290,208,174,171,243,259,225,232,100,639,346,192,183,226,177,485,379,475,215,81,268,466,233,237,190,172,209,214,193,118,259,2680,200,226,187,193,391,417,527,262,200,169,213,223,186,512,267,1172,215,236,1208,240,1280,269,226,231,157,530,478,461,240,168,172,706,174,875,128,212,460,247,237,219,228,500,263,143,231,453,191,182,255,213,397,263,266,173,257,248,250,227,217,195,243,228,292,175,170,346,409,284,218,197,519,516,337,215,288,374,541,189,533,235,205,219,489,533,1012,353,459,481,1220,592,487,217,392,180,801,271,678,255,245,195,196,976,1007,205,549,210,207,171,232,230,564,172,249,117,191,185,225,165,67,194,178,249,1223,293,311,239
124,119,192,116,146,140,126,178,193,206,150,161,190,161,154,124,120,155,118,184,121,193,121,101,83,170,166,139,128,130,139,200,168,153,168,165,133,137,159,182,168,830,181,200,2173,147,146,163,116,135,115,164,163,949,151,163,190,167,144,178,139,170,169,174,181,189,183,151,155,119,103,147,144,123,153,218,137,123,1102,147,99,133,152,153,143,125,178,125,142,150,125,179,167,149,155,161,125,149,147,187,125,156,171,100,152,125,162,114,150,107,132,209,175,133,126,143,145,183,159,159,147,149,200,139,154,172,121,174,227,124,121,149,179,128,142,117,120,962,139,144,173,154,182,145,170,183,202,159,136,107,175,141,163,142,210,116,165,123,153,105,168,184,74,145,126,175,165,240,137,126
255,129,250,226,836,164,260,238,206,287,174,189,239,229,221,189,210,271,220,275,145,224,145,221,168,253,321,234,161,202,276,133,255,102,433,269,436,407,223,272,228,125,261,226,147,1915,278,216,171,199,174,300,219,135,234,281,239,215,245,257,261,270,263,219,253,291,256,225,364,217,108,231,228,254,361,221,189,195,143,250,163,274,256,750,271,160,263,247,403,138,221,222,250,216,183,359,220,316,317,278,250,235,275,216,249,266,478,336,813,151,210,289,403,283,217,195,216,261,205,212,171,193,185,447,250,1229,188,193,208,174,174,210,281,225,189,149,170,136,200,292,220,245,279,290,260,230,218,224,198,128,1254,241,266,263,197,330,275,226,609,150,271,208,48,297,821,230,258,268,224,236
199,123,211,214,231,145,417,475,408,411,164,269,530,653,359,511,378,426,388,355,170,223,145,329,138,568,242,214,126,175,359,138,331,174,211,386,231,227,343,461,642,109,505,187,146,278,1985,652,139,184,171,301,346,138,414,475,649,204,316,210,289,685,211,403,251,525,412,387,257,191,125,175,367,262,208,235,500,229,137,290,160,378,456,229,413,154,485,198,264,161,219,287,384,248,198,259,208,263,320,498,382,396,578,348,380,295,312,242,235,125,224,462,261,247,188,164,176,394,220,232,200,517,200,249,496,284,188,195,258,135,160,168,256,232,182,136,138,159,218,344,243,420,382,1416,456,213,241,247,200,120,309,318,325,541,236,244,460,414,234,177,456,296,80,299,226,396,212,458,422,406
176,135,183,210,218,153,375,391,376,404,194,289,429,1771,333,540,299,343,308,346,138,214,131,271,134,537,239,204,161,175,354,145,283,183,224,273,222,215,327,363,2155,112,504,193,163,216,652,2583,134,195,175,282,330,136,439,496,1540,183,294,211,216,613,190,401,213,505,352,356,245,154,125,166,360,242,224,209,439,196,141,241,160,341,365,237,375,172,427,158,264,178,229,255,335,244,187,255,194,231,290,430,317,368,481,277,336,308,300,184,228,126,210,457,241,224,143,131,169,402,232,245,216,426,164,252,479,243,168,219,220,126,146,154,203,214,157,162,159,133,199,322,185,451,369,633,474,202,210,239,212,120,230,289,243,424,202,175,365,396,199,220,371,265,59,234,220,365,209,440,413,393
99,1023,375,170,142,982,202,170,149,187,407,142,163,151,109,138,205,197,181,186,89,371,2483,156,179,182,96,295,2819,414,175,89,172,378,156,197,179,169,134,164,144,113,173,391,116,171,139,134,6995,332,383,181,115,142,148,164,143,360,141,362,176,137,373,170,363,200,160,132,138,680,350,386,200,120,151,412,146,345,70,178,373,184,149,204,162,393,165,89,191,411,164,143,207,125,274,175,162,100,190,202,144,164,127,166,173,213,193,129,136,904,253,224,142,133,693,419,225,166,177,264,421,148,333,214,197,175,414,385,383,939,647,366,359,364,450,122,1009,131,362,223,389,179,194,158,170,383,398,118,386,106,150,132,132,164,368,132,190,93,168,136,183,143,70,146,136,140,418,186,228,214
123,313,400,226,210,312,215,229,264,232,362,185,253,195,183,157,231,219,209,228,103,425,346,221,226,216,176,2831,358,408,219,87,223,301,202,224,216,195,196,252,208,107,227,417,135,199,184,195,332,5925,366,247,193,133,176,220,197,451,208,396,240,213,404,188,385,255,231,218,155,385,331,450,187,177,158,385,185,348,112,225,394,235,241,218,218,362,205,159,213,314,239,161,245,174,1776,244,236,155,284,201,206,208,182,208,243,207,236,181,198,282,248,254,175,176,396,346,310,211,223,278,353,188,450,204,229,213,353,415,398,287,365,450,372,352,386,161,339,134,377,232,378,202,216,197,223,442,357,196,387,168,195,207,221,211,468,187,252,135,184,166,257,150,68,193,198,225,386,280,256,244
123,390,451,185,156,356,272,170,159,207,656,130,233,176,173,160,234,222,187,180,70,488,347,141,143,182,163,417,356,483,190,85,159,603,198,172,162,150,143,202,172,92,203,527,115,174,171,175,383,366,4508,187,139,117,148,193,184,432,174,437,172,193,454,252,466,258,197,215,142,582,2131,392,233,149,146,446,160,476,92,178,1874,215,204,184,213,657,158,126,192,578,169,155,245,160,426,228,239,144,212,165,206,163,178,143,183,206,234,188,156,318,278,240,137,154,613,524,242,230,157,298,562,182,456,232,182,179,500,496,513,360,541,389,453,524,522,141,402,111,490,262,447,206,222,170,161,472,449,177,513,173,177,186,168,194,465,185,201,104,191,160,190,148,63,179,169,193,467,221,203,206
121,176,220,285,247,204,215,252,249,345,211,187,288,328,457,292,295,222,228,511,145,245,156,243,189,280,222,294,190,224,473,116,576,250,293,195,262,271,503,242,300,100,252,262,164,300,301,282,181,247,187,5175,469,142,217,240,277,225,582,245,648,253,234,246,260,260,232,204,212,214,142,250,249,233,206,242,213,281,145,678,187,321,267,288,255,213,270,130,310,202,273,197,285,228,264,290,244,214,643,274,700,253,253,252,240,314,316,267,218,166,290,341,232,178,195,212,213,284,223,292,223,239,221,260,271,268,177,242,271,186,162,204,248,216,224,176,172,127,294,397,216,326,342,311,223,189,247,258,223,203,285,255,309,289,245,247,263,124,246,193,238,158,104,293,248,190,239,322,307,262
155,126,178,293,198,152,322,573,590,375,147,224,362,327,1379,335,490,496,492,302,138,210,118,551,114,304,182,174,109,169,307,150,262,127,172,422,217,204,4612,538,314,148,379,200,163,219,346,330,115,193,139,469,7129,186,261,523,311,189,273,180,357,309,194,320,213,550,477,294,177,142,105,204,327,212,217,207,284,177,131,402,138,316,525,193,529,164,312,141,234,128,304,216,566,275,172,238,201,188,323,329,637,490,391,553,559,282,245,148,211,111,178,374,219,191,138,184,220,351,184,205,156,296,180,208,286,201,176,212,189,119,115,210,186,157,223,138,125,193,155,384,177,365,290,363,543,131,179,235,225,139,210,224,280,281,139,162,549,289,205,142,527,242,92,248,209,285,173,347,366,322
106,102,167,107,103,130,114,186,180,180,99,111,217,152,132,127,141,149,98,167,108,159,123,115,79,143,144,141,126,109,116,141,133,89,137,166,155,145,165,148,139,1532,166,169,949,135,138,136,142,133,117,142,186,2437,178,181,141,139,104,143,132,157,169,166,186,194,206,101,125,109,105,154,144,164,137,167,139,169,786,131,107,129,161,136,150,93,165,118,144,107,123,135,149,143,117,160,109,131,132,178,108,189,150,99,205,136,161,101,99,95,93,198,161,125,109,127,140,171,126,143,101,156,141,168,135,145,112,141,176,102,126,144,170,113,113,89,106,1892,126,116,137,177,177,137,145,128,155,138,115,85,165,115,144,146,181,98,158,134,124,126,184,122,76,141,106,157,150,196,138,113
160,119,151,200,223,141,205,255,255,308,132,204,355,425,260,404,231,258,280,229,114,196,131,255,139,348,195,176,139,139,249,140,244,146,186,221,206,202,262,245,447,134,364,213,151,234,414,439,148,176,148,217,261,178,2451,480,448,157,245,127,210,445,167,264,152,472,320,303,193,138,137,137,244,198,192,185,432,170,150,204,139,259,266,225,274,128,292,212,201,161,199,205,249,219,153,196,182,186,240,305,245,243,384,318,268,206,247,194,240,147,182,319,220,219,130,141,191,288,177,193,178,420,179,218,338,200,108,165,216,144,131,127,181,157,128,140,144,143,165,203,141,294,301,413,526,148,149,221,174,150,210,206,188,371,146,202,255,453,200,208,256,192,73,179,243,308,156,309,323,282
231,130,216,294,275,153,342,620,614,415,146,260,418,475,605,436,629,641,629,303,117,221,161,724,152,434,230,250,151,195,277,161,247,187,212,520,258,254,524,773,473,153,451,223,163,281,475,496,164,220,193,240,523,181,480,4177,471,230,259,202,254,443,233,399,253,1528,520,344,259,161,138,226,346,244,246,242,493,223,129,248,161,358,708,280,950,175,370,217,256,175,272,257,660,270,177,248,182,221,297,381,332,550,429,729,547,296,255,218,263,144,214,417,273,266,162,164,247,384,242,240,184,495,217,227,418,266,195,239,241,141,180,254,229,225,196,140,128,200,218,308,195,406,369,483,2631,220,213,244,215,156,274,297,246,456,196,220,774,468,251,145,728,230,73,266,274,348,228,393,373,330
169,149,181,203,245,156,381,382,377,376,157,295,444,2131,312,540,284,308,287,326,121,206,148,266,118,500,258,192,168,170,349,139,353,200,225,285,216,230,319,351,1646,116,531,186,190,239,649,1540,143,197,184,277,311,141,448,471,3524,203,304,215,207,594,181,397,209,501,330,352,240,165,125,152,387,254,223,192,431,187,145,222,155,348,343,249,379,155,407,151,247,180,219,267,320,244,187,248,194,224,275,413,279,351,473,277,343,304,291,181,218,147,200,516,249,246,147,140,167,375,228,287,214,430,160,266,467,268,157,230,238,145,146,181,194,216,152,162,159,139,198,345,179,454,362,625,455,203,201,247,204,116,246,281,245,434,235,188,356,385,210,238,363,270,58,226,236,349,206,482,401,368
78,339,482,219,167,352,201,213,218,215,478,216,239,206,190,172,222,211,188,254,91,479,347,197,186,224,145,452,360,520,187,87,227,480,183,176,156,149,201,212,192,107,244,512,167,215,204,183,360,451,432,225,189,139,157,230,203,7129,215,505,239,194,481,221,490,242,232,187,120,466,382,3277,183,169,157,499,146,496,98,215,428,226,243,175,242,493,248,87,171,448,227,184,251,196,457,212,249,124,260,241,245,196,190,219,173,182,215,190,149,367,342,264,204,175,461,477,275,192,250,372,487,157,579,204,199,183,485,626,578,346,491,3021,496,644,530,164,335,147,500,213,474,236,204,194,229,510,411,203,609,157,208,180,208,293,585,198,208,116,173,135,222,186,62,157,167,196,477,237,305,217
140,158,215,317,228,167,216,248,263,309,195,173,278,307,248,284,258,254,275,544,123,253,150,268,212,294,196,235,165,209,501,125,2263,216,261,221,215,204,283,294,296,77,253,267,144,245,316,294,141,208,174,582,273,104,245,259,304,215,4348,190,685,266,222,283,235,286,251,217,189,227,119,196,227,175,160,238,252,197,127,669,129,329,263,233,306,185,274,179,259,240,334,211,288,217,229,290,228,185,662,287,652,248,282,254,239,331,285,247,211,145,247,307,224,183,224,184,242,294,239,263,222,238,186,310,289,241,186,262,284,149,151,230,228,182,188,174,148,125,190,330,186,297,339,330,264,200,245,225,208,187,254,218,229,263,197,278,296,201,212,167,286,183,67,224,239,223,234,325,261,318
124,381,1666,207,180,400,232,220,208,240,501,216,247,220,195,180,271,251,217,233,108,632,358,177,187,208,167,379,386,466,244,95,243,465,205,207,192,185,189,205,205,89,283,1172,178,257,210,211,362,396,437,245,180,143,127,202,215,505,190,2670,229,223,1658,230,1495,253,198,228,174,471,379,462,244,182,180,636,161,913,131,229,431,226,251,239,206,513,237,112,224,433,206,207,253,185,386,228,297,159,275,230,208,261,190,192,227,249,234,187,190,347,343,279,186,214,479,440,301,224,297,351,487,196,477,237,218,242,424,537,928,361,484,480,1427,576,428,234,379,152,890,246,703,190,236,217,194,966,910,217,545,202,237,184,186,205,525,189,211,133,184,147,209,199,52,207,188,246,1711,300,282,174
146,175,218,289,189,171,238,241,262,253,201,143,268,211,298,297,229,228,238,494,130,225,166,235,215,305,228,229,154,228,482,120,701,178,280,194,258,246,368,241,211,77,271,215,139,261,289,216,176,240,172,648,357,132,210,254,207,239,685,229,7075,219,229,286,230,252,239,239,212,207,118,221,252,183,214,227,238,185,108,4032,132,276,254,224,260,186,289,135,210,182,281,200,253,272,227,265,247,215,714,287,698,232,257,242,255,369,263,185,180,153,256,326,217,199,211,187,232,243,212,283,187,221,185,251,281,238,210,241,308,177,171,237,226,212,239,232,180,121,234,419,206,282,286,267,248,212,236,286,236,117,233,223,247,250,312,200,244,174,204,183,245,196,98,238,186,253,208,311,284,246
283,139,243,224,252,154,391,441,449,425,186,306,433,594,280,477,300,311,317,354,123,223,144,292,157,521,231,222,131,226,359,126,264,215,257,312,284,252,295,388,606,110,443,236,170,270,685,613,137,213,193,253,309,157,445,443,594,194,266,223,219,3811,216,328,233,581,359,384,248,185,114,173,347,252,263,247,512,212,163,244,145,331,371,243,396,202,437,242,273,191,218,310,348,227,211,259,178,231,308,447,296,369,498,329,365,368,292,217,242,159,197,436,258,214,214,212,234,402,237,245,217,482,243,257,449,264,197,328,276,160,168,180,262,218,207,128,151,156,216,298,203,411,371,692,451,220,251,223,240,169,247,290,286,504,161,214,395,402,215,227,391,277,67,255,235,389,205,437,456,357
112,402,1749,210,177,399,261,219,219,234,503,234,261,198,228,187,266,226,231,239,113,617,345,159,195,237,168,428,356,505,221,110,239,453,244,199,201,194,202,207,183,113,264,1208,169,263,211,190,373,404,454,234,194,169,167,233,181,481,222,1658,229,216,2710,230,1512,282,241,235,164,486,411,439,230,176,185,666,160,895,128,224,446,244,241,256,231,511,248,92,237,439,204,223,262,186,427,243,295,168,289,252,212,250,225,179,254,264,250,198,199,388,342,294,196,186,469,488,291,196,265,318,515,182,496,240,245,262,450,552,933,400,455,431,1442,618,492,226,401,163,895,261,726,226,240,208,191,913,908,214,517,176,256,191,188,220,521,192,218,124,183,164,218,215,53,194,196,259,1927,288,284,201
180,130,226,227,213,127,398,327,304,339,173,284,443,400,296,311,291,277,307,257,128,204,145,271,138,304,221,209,145,182,299,145,305,197,245,253,226,214,320,311,384,102,447,240,174,219,403,401,170,188,252,246,320,166,264,399,397,221,283,230,286,328,230,2529,263,368,324,389,150,180,199,180,355,176,187,213,277,189,142,266,237,380,321,243,330,196,255,151,246,199,229,242,302,233,244,301,258,236,315,258,295,352,380,292,371,255,304,186,214,119,233,473,233,233,195,208,234,362,179,236,208,304,181,289,325,226,174,213,208,151,157,191,249,202,189,194,151,167,202,297,226,385,355,407,347,195,230,263,197,182,230,293,245,349,232,188,298,204,239,166,289,235,80,264,227,375,233,458,472,318
129,405,1513,240,173,385,266,225,218,227,474,201,264,214,229,203,245,269,227,258,117,634,349,202,176,212,181,372,353,468,236,118,261,492,215,238,207,202,207,213,202,115,292,1280,181,253,251,213,363,385,466,260,213,186,152,253,209,490,235,1495,230,233,1512,263,2871,265,209,231,178,457,404,448,238,180,190,698,154,879,137,223,445,249,238,253,244,475,233,121,227,455,235,240,264,208,373,242,287,176,263,235,223,251,244,198,219,247,244,203,178,358,404,307,192,222,444,509,328,216,279,357,521,175,480,262,217,253,451,531,1012,348,454,493,1922,601,446,209,383,179,880,274,728,237,255,239,210,925,1009,233,509,187,216,171,205,215,529,206,223,109,203,183,227,189,69,218,183,235,1604,309,293,211
189,163,270,341,260,178,340,621,587,448,248,320,420,502,599,467,689,658,678,330,139,287,189,633,168,458,241,311,196,276,330,161,241,243,231,492,283,285,541,774,511,180,433,269,189,291,525,505,200,255,258,260,550,194,472,1528,501,242,286,253,252,581,282,368,265,3860,523,335,259,254,221,255,336,242,255,289,506,258,135,269,265,404,758,274,1004,256,387,197,318,240,335,287,647,272,232,278,229,244,309,398,373,595,461,668,609,329,280,203,244,154,240,412,271,225,268,277,226,417,244,259,252,525,263,265,434,291,261,302,273,165,225,250,258,275,278,129,164,208,271,375,222,412,358,512,1505,281,257,279,303,158,298,276,288,414,192,204,763,409,239,185,761,274,84,271,262,343,264,410,436,332
156,161,227,240,208,170,296,550,576,472,198,287,383,332,456,341,449,493,487,312,131,210,155,464,142,354,232,243,146,218,299,170,245,126,225,453,288,277,480,523,349,159,364,226,183,256,412,352,160,231,197,232,477,206,320,520,330,232,251,198,239,359,241,324,209,523,2941,326,200,206,161,270,342,227,210,216,253,245,136,225,151,378,592,238,550,172,330,115,257,152,246,251,527,201,226,247,241,240,295,329,292,474,385,485,498,296,271,218,220,162,198,425,245,238,192,220,230,455,156,211,189,274,216,261,327,233,247,254,238,148,167,208,225,215,204,154,141,203,219,322,214,437,388,413,495,219,203,208,217,174,244,269,251,360,214,223,536,200,223,129,532,233,58,228,218,336,216,391,406,291
173,139,203,203,227,159,423,344,298,358,174,316,428,358,280,325,297,319,285,271,83,264,127,310,150,319,233,202,141,211,312,109,211,208,180,215,224,217,299,340,349,88,442,231,151,225,387,356,132,218,215,204,294,101,303,344,352,187,217,228,239,384,235,389,231,335,326,1928,155,203,168,171,422,175,190,254,290,231,99,239,200,381,336,262,329,203,371,199,223,184,205,307,327,183,211,228,220,228,284,380,301,322,414,322,289,321,223,172,238,133,221,523,170,216,198,181,181,361,203,173,208,319,240,220,313,235,185,247,246,156,201,188,221,206,200,107,139,103,223,303,251,375,382,443,297,233,243,211,219,122,212,344,209,406,210,175,358,257,217,163,359,301,59,246,230,1249,231,513,554,341
523,98,156,215,330,147,168,219,195,225,99,202,190,234,178,202,213,203,205,238,237,142,117,187,103,225,744,186,134,126,201,113,173,121,339,209,316,331,170,201,241,108,226,157,155,364,257,245,138,155,142,212,177,125,193,259,240,120,189,174,212,248,164,150,178,259,200,155,3321,130,93,137,207,568,1065,188,179,167,137,208,143,186,244,322,241,115,237,496,363,119,271,190,212,175,134,291,159,747,219,238,244,254,241,163,244,216,338,220,327,105,179,227,298,518,110,147,151,234,142,151,126,212,181,309,246,336,118,168,157,109,120,122,163,132,129,103,110,124,144,233,140,200,184,247,214,151,189,193,155,107,314,250,211,185,136,221,194,161,306,102,207,170,54,208,342,171,176,226,205,138
106,578,485,200,185,557,269,190,194,253,587,146,206,168,145,133,264,237,205,244,84,526,637,168,175,184,118,415,743,526,196,76,206,561,222,159,193,161,155,190,162,103,199,530,119,217,191,154,680,385,582,214,142,109,138,161,165,466,227,471,207,185,486,180,457,254,206,203,130,4361,576,460,291,121,129,515,134,454,82,194,598,253,229,215,210,635,167,102,224,527,175,151,271,131,385,211,231,118,249,176,260,203,165,214,214,241,263,188,165,565,317,258,139,140,2514,654,273,216,220,301,577,169,439,205,205,244,591,506,556,518,904,484,474,441,529,157,584,105,423,261,511,205,235,233,164,525,480,152,462,154,228,207,159,253,445,187,196,75,206,133,210,142,58,194,174,207,505,246,252,209
126,385,387,137,97,309,234,116,110,179,557,137,208,133,153,124,193,192,181,123,66,446,301,127,136,128,101,370,358,407,153,86,102,504,152,128,122,109,108,144,131,65,169,478,103,108,125,125,350,331,2131,142,105,105,137,138,125,382,119,379,118,114,411,199,404,221,161,168,93,576,4495,327,210,115,118,417,99,412,86,132,1899,170,176,137,136,565,110,133,124,470,139,116,222,138,393,159,196,85,158,117,142,122,122,112,123,159,155,150,110,277,238,191,102,92,577,432,242,183,124,239,478,126,377,159,114,148,426,404,447,301,478,325,406,479,448,113,392,99,416,191,369,190,171,135,137,425,399,156,438,177,117,171,155,192,405,152,149,116,149,136,142,134,75,161,117,173,418,186,177,183
107,360,440,230,161,392,204,202,226,220,460,220,256,169,195,187,220,228,185,272,104,441,370,194,181,218,173,427,379,496,199,92,203,469,197,171,159,146,186,174,183,118,226,461,147,231,175,166,386,450,392,250,204,154,137,226,152,3277,196,462,221,173,439,180,448,255,270,171,137,460,327,6525,180,187,161,447,149,461,111,202,390,200,220,176,220,468,222,119,201,431,237,173,247,169,421,210,218,139,323,228,250,222,185,203,210,205,222,177,149,386,337,249,181,214,452,493,252,185,216,353,473,169,555,213,189,198,500,543,551,369,525,3132,438,588,505,168,356,161,466,210,442,219,217,191,201,485,402,186,559,129,210,194,196,241,605,181,170,94,155,143,170,167,58,160,153,189,431,237,261,207
151,143,219,216,265,163,640,396,369,381,246,302,614,390,280,325,334,339,312,287,144,247,204,305,150,362,244,189,208,173,277,120,243,174,273,212,220,239,339,371,357,175,673,240,144,228,367,360,200,187,233,249,327,144,244,346,387,183,227,244,252,347,230,355,238,336,342,422,207,291,210,180,3992,140,221,277,291,223,112,232,212,320,333,206,327,185,309,175,204,175,210,251,363,222,171,277,175,212,268,307,285,366,340,333,340,353,259,188,261,160,193,2239,234,173,291,216,208,354,196,238,215,268,186,219,308,233,202,203,290,161,292,173,247,199,179,118,176,161,220,345,246,413,328,353,322,222,195,213,178,133,203,296,292,311,186,213,362,204,204,176,381,259,65,292,261,410,243,2233,838,285
388,111,163,203,282,160,171,238,186,216,118,185,207,223,191,190,247,260,228,184,190,179,114,201,110,266,584,182,119,150,186,154,171,167,248,192,342,324,224,238,247,101,239,168,123,254,262,242,120,177,149,233,212,164,198,244,254,169,175,182,183,252,176,176,180,242,227,175,568,121,115,187,140,6262,521,183,241,189,111,192,169,161,224,303,223,124,256,404,351,168,211,190,224,160,157,305,143,623,186,251,195,226,209,230,258,214,247,246,278,108,143,210,272,878,112,143,130,231,173,173,188,227,192,292,207,284,113,159,154,126,91,154,177,170,161,148,116,146,156,200,167,214,182,245,239,158,180,201,150,151,285,195,228,210,152,238,240,173,237,170,239,190,57,189,283,182,175,238,234,130
482,113,153,211,316,170,226,220,194,229,137,223,216,240,194,235,216,280,242,230,258,159,140,202,126,206,729,210,142,169,233,122,175,131,335,252,334,329,210,239,231,96,242,172,153,361,208,224,151,158,146,206,217,137,192,246,223,157,160,180,214,263,185,187,190,255,210,190,1065,129,118,161,221,521,3124,190,219,225,129,189,142,199,229,330,239,160,241,508,383,140,216,219,254,177,158,329,172,746,205,251,218,241,228,190,257,180,342,299,336,119,184,246,269,457,130,168,166,219,183,185,153,215,206,324,212,390,124,187,176,142,146,172,195,157,148,104,133,136,161,246,167,230,204,214,224,155,202,159,171,101,329,202,240,231,161,318,220,125,294,94,240,198,71,240,326,196,189,247,243,165
103,398,647,212,204,408,247,238,227,294,525,192,245,210,230,200,301,293,222,220,98,2139,396,226,190,268,159,402,403,465,221,95,214,538,201,206,205,194,202,209,211,99,316,706,218,221,235,209,412,385,446,242,207,167,185,242,192,499,238,636,227,247,666,213,698,289,216,254,188,515,417,447,277,183,190,4205,181,659,98,223,442,236,213,233,226,525,235,102,246,532,225,224,302,214,343,243,255,166,260,243,272,252,222,238,244,250,252,189,219,372,349,328,172,177,518,540,374,255,280,351,548,196,519,256,218,211,501,632,800,411,491,456,701,562,518,151,405,165,648,268,721,260,237,256,236,693,684,204,659,215,194,212,243,266,505,188,202,125,191,127,219,202,87,231,234,242,697,331,297,282
190,133,163,205,198,170,307,344,357,346,151,227,384,451,247,421,249,287,266,278,89,195,134,262,97,377,194,170,148,144,268,114,243,161,200,239,195,205,274,336,454,120,424,174,137,189,500,439,146,185,160,213,284,139,432,493,431,146,252,161,238,512,160,277,154,506,253,290,179,134,99,149,291,241,219,181,2048,197,113,221,129,300,356,171,299,120,353,204,198,151,202,220,302,199,152,178,154,192,271,337,275,304,452,262,312,264,211,187,192,126,139,339,210,210,141,141,206,351,205,253,138,1391,172,189,397,219,167,150,154,135,135,161,144,192,151,104,133,150,165,297,205,332,292,524,505,126,195,209,153,88,196,212,290,413,132,180,364,663,184,148,349,226,60,244,184,289,184,359,360,262
144,321,910,235,172,368,212,240,275,270,490,196,238,196,190,160,238,279,224,263,88,624,334,236,183,227,183,413,337,446,235,67,208,480,209,190,170,166,176,262,194,97,273,875,123,195,229,196,345,348,476,281,177,169,170,223,187,496,197,913,185,212,895,189,879,258,245,231,167,454,412,461,223,189,225,659,197,3498,95,176,454,194,256,226,221,478,240,136,190,446,233,223,255,188,347,211,224,188,270,235,254,216,179,240,226,261,254,153,171,333,369,285,148,181,461,418,282,247,208,321,462,200,486,204,227,208,431,452,935,353,395,460,857,580,486,192,315,163,1623,251,667,229,188,212,238,742,705,198,469,140,207,199,206,204,479,152,267,110,175,132,251,179,59,190,179,232,914,286,286,191
103,67,142,98,125,80,101,159,147,150,105,143,153,146,167,126,102,132,89,157,130,108,60,93,99,104,131,127,63,93,120,143,162,77,139,137,133,137,141,124,152,652,171,128,1102,143,137,141,70,112,92,145,131,786,150,129,145,98,127,131,108,163,128,142,137,135,136,99,137,82,86,111,112,111,129,98,113,95,1912,110,75,89,135,137,111,71,132,133,105,81,103,152,135,88,130,116,77,132,154,142,118,111,136,91,115,77,120,90,120,60,99,162,153,111,69,94,101,141,118,106,90,125,134,132,121,173,77,137,139,69,63,111,119,101,76,87,65,772,103,108,90,118,127,124,119,99,128,100,125,85,144,144,128,112,112,104,123,110,107,130,118,140,49,119,118,100,113,188,124,100
147,185,218,283,182,188,239,232,273,259,191,140,272,234,388,307,235,226,256,474,113,221,159,245,203,301,233,214,164,225,480,110,704,189,280,202,256,246,435,242,235,78,261,212,147,250,290,241,178,225,178,678,402,131,204,248,222,215,669,229,4032,244,224,266,223,269,225,239,208,194,132,202,232,192,189,223,221,176,110,7242,143,264,272,220,260,187,290,128,217,190,270,203,253,269,223,251,250,213,709,289,727,217,242,243,256,363,265,167,181,159,269,307,208,218,203,189,241,239,208,259,174,204,173,251,265,233,199,239,265,169,170,209,214,213,237,222,171,131,222,410,192,281,289,272,231,199,231,278,226,117,222,250,250,238,232,186,268,184,198,185,253,196,71,247,178,237,216,304,230,227
